Id,class
0,5
1,6
2,7
3,8
4,6
5,4
6,9
7,6
8,10
9,1
10,1
11,9
12,5
13,6
14,1
15,3
16,3
17,7
18,8
19,1
20,1
21,6
22,6
23,1
24,10
25,5
26,7
27,4
28,2
29,9
30,5
31,10
32,10
33,5
34,6
35,5
36,9
37,7
38,3
39,10
40,10
41,5
42,7
43,6
44,9
45,9
46,6
47,9
48,1
49,8
50,8
51,3
52,8
53,5
54,1
55,9
56,7
57,2
58,3
59,10
60,9
61,2
62,2
63,10
64,3
65,8
66,2
67,3
68,6
69,10
70,4
71,6
72,4
73,7
74,3
75,6
76,5
77,7
78,6
79,5
80,3
81,5
82,10
83,4
84,6
85,6
86,9
87,2
88,7
89,2
90,8
91,2
92,2
93,7
94,3
95,4
96,9
97,8
98,2
99,8
100,8
101,6
102,7
103,3
104,10
105,7
106,10
107,4
108,2
109,9
110,5
111,9
112,7
113,9
114,1
115,5
116,7
117,5
118,2
119,5
120,8
121,9
122,6
123,1
124,6
125,6
126,10
127,5
128,3
129,7
130,4
131,1
132,9
133,1
134,8
135,2
136,7
137,3
138,8
139,5
140,4
141,3
142,6
143,4
144,10
145,4
146,1
147,3
148,6
149,10
150,6
151,6
152,1
153,8
154,8
155,7
156,6
157,2
158,9
159,1
160,6
161,2
162,6
163,3
164,8
165,8
166,3
167,6
168,9
169,6
170,3
171,7
172,5
173,7
174,5
175,8
176,5
177,10
178,8
179,4
180,4
181,9
182,2
183,10
184,3
185,7
186,10
187,6
188,10
189,4
190,10
191,3
192,2
193,4
194,8
195,8
196,3
197,2
198,8
199,8
200,3
201,6
202,7
203,4
204,3
205,7
206,7
207,5
208,1
209,9
210,2
211,3
212,2
213,1
214,5
215,10
216,8
217,7
218,4
219,9
220,6
221,5
222,8
223,2
224,7
225,5
226,7
227,10
228,7
229,1
230,5
231,5
232,9
233,6
234,6
235,5
236,4
237,5
238,7
239,3
240,7
241,4
242,2
243,4
244,8
245,4
246,4
247,4
248,7
249,1
250,6
251,9
252,8
253,1
254,10
255,5
256,8
257,9
258,5
259,10
260,1
261,2
262,9
263,2
264,5
265,10
266,10
267,8
268,9
269,9
270,7
271,4
272,5
273,10
274,7
275,10
276,6
277,8
278,1
279,2
280,9
281,5
282,7
283,6
284,4
285,9
286,8
287,9
288,5
289,8
290,7
291,7
292,9
293,3
294,3
295,1
296,7
297,1
298,8
299,4
300,5
301,4
302,7
303,1
304,8
305,6
306,4
307,4
308,2
309,3
310,10
311,7
312,7
313,10
314,4
315,3
316,7
317,4
318,8
319,5
320,9
321,2
322,5
323,6
324,2
325,10
326,2
327,5
328,7
329,9
330,9
331,9
332,7
333,9
334,8
335,4
336,5
337,3
338,7
339,1
340,2
341,1
342,6
343,2
344,4
345,1
346,5
347,10
348,8
349,3
350,10
351,5
352,9
353,5
354,7
355,2
356,7
357,4
358,9
359,9
360,3
361,5
362,1
363,9
364,3
365,1
366,6
367,3
368,1
369,9
370,7
371,4
372,3
373,4
374,6
